Country,Item,Year,Value
"Benin
Benin","Fruits, Other
Fruits, Other","2010
2011","145
147"
Benin,"Fruits, Other",2012,145
Benin,"Fruits, Other",2013,147
"Benin
Benin","Coffee and products
Coffee and products","2004
2005","0
0"
Benin,Coffee and products,2006,0
Benin,Coffee and products,2007,0
"Benin
Benin","Coffee and products
Coffee and products","2008
2009","0
0"
Benin,Coffee and products,2010,0
Benin,Coffee and products,2011,0
"Benin
Benin","Coffee and products
Coffee and products","2012
2013","0
0"
Benin,Cocoa Beans and products,2004,0
Benin,Cocoa Beans and products,2005,0
"Benin
Benin","Cocoa Beans and products
Cocoa Beans and products","2006
2007","0
0"
Benin,Cocoa Beans and products,2008,0
Benin,Cocoa Beans and products,2009,0
"Benin
Benin","Cocoa Beans and products
Cocoa Beans and products","2010
2011","0
0"
Benin,Cocoa Beans and products,2012,0
Benin,Cocoa Beans and products,2013,0
"Benin
Benin","Pepper
Pepper","2004
2005","0
0"
Benin,Pepper,2006,1
Benin,Pepper,2007,0
"Benin
Benin","Pepper
Pepper","2008
2009","0
0"
Benin,Pepper,2010,0
Benin,Pepper,2011,0
Benin,Pepper,2012,0
Benin,Pepper,2013,0
"Benin
Benin","Pimento
Pimento","2004
2005","15
16"
Benin,Pimento,2006,17
Benin,Pimento,2007,27
"Benin
Benin","Pimento
Pimento","2008
2009","45
26"
Benin,Pimento,2010,38
Benin,Pimento,2011,39
"Benin
Benin","Pimento
Pimento","2012
2013","68
67"
Benin,Beer,2004,56
Benin,Beer,2005,55
"Benin
Benin","Beer
Beer","2006
2007","47
51"
Benin,Beer,2008,60
Benin,Beer,2009,62
"Benin
Benin","Beer
Beer","2010
2011","70
85"
Benin,Beer,2012,96
Benin,Beer,2013,93
"Benin
Benin","Beverages, Fermented
Beverages, Fermented","2004
2005","34
34"
Benin,"Beverages, Fermented",2006,33
Benin,"Beverages, Fermented",2007,33
"Benin
Benin","Beverages, Fermented
Beverages, Fermented","2008
2009","31
30"
Benin,"Beverages, Fermented",2010,31
Benin,"Beverages, Fermented",2011,31
"Benin
Benin","Beverages, Fermented
Beverages, Fermented","2012
2013","23
24"
Benin,Bovine Meat,2004,21
Benin,Bovine Meat,2005,22
"Benin
Benin","Bovine Meat
Bovine Meat","2006
2007","23
23"
Benin,Bovine Meat,2008,24
Benin,Bovine Meat,2009,31
"Benin
Benin","Bovine Meat
Bovine Meat","2010
2011","29
30"
Benin,Bovine Meat,2012,31
Benin,Bovine Meat,2013,31
"Benin
Benin","Mutton & Goat Meat
Mutton & Goat Meat","2004
2005","7
7"
Benin,Mutton & Goat Meat,2006,7
Benin,Mutton & Goat Meat,2007,7
Benin,Mutton & Goat Meat,2008,8
Benin,Mutton & Goat Meat,2009,8
"Benin
Benin","Mutton & Goat Meat
Mutton & Goat Meat","2010
2011","8
8"
Benin,Mutton & Goat Meat,2012,9
Benin,Mutton & Goat Meat,2013,9
"Benin
Benin","Pigmeat
Pigmeat","2004
2005","4
4"
Benin,Pigmeat,2006,4
Benin,Pigmeat,2007,4
"Benin
Benin","Pigmeat
Pigmeat","2008
2009","4
4"
Benin,Pigmeat,2010,5
Benin,Pigmeat,2011,5
"Benin
Benin","Pigmeat
Pigmeat","2012
2013","5
5"
Benin,Poultry Meat,2004,15
Benin,Poultry Meat,2005,15
"Benin
Benin","Poultry Meat
Poultry Meat","2006
2007","16
18"
Benin,Poultry Meat,2008,19
Benin,Poultry Meat,2009,19
"Benin
Benin","Poultry Meat
Poultry Meat","2010
2011","20
21"
Benin,Poultry Meat,2012,21
Benin,Poultry Meat,2013,18
"Benin
Benin","Meat, Other
Meat, Other","2004
2005","9
9"
Benin,"Meat, Other",2006,11
Benin,"Meat, Other",2007,6
"Benin
Benin","Meat, Other
Meat, Other","2008
2009","7
7"
Benin,"Meat, Other",2010,8
Benin,"Meat, Other",2011,8
"Benin
Benin","Meat, Other
Meat, Other","2012
2013","8
8"
Benin,"Offals, Edible",2004,6
Benin,"Offals, Edible",2005,6
"Benin
Benin","Offals, Edible
Offals, Edible","2006
2007","7
7"
Benin,"Offals, Edible",2008,7
Benin,"Offals, Edible",2009,8
"Benin
Benin","Offals, Edible
Offals, Edible","2010
2011","8
8"
Benin,"Offals, Edible",2012,9
Benin,"Offals, Edible",2013,9
Benin,"Fats, Animals, Raw",2004,1
Benin,"Fats, Animals, Raw",2005,1
"Benin
Benin","Fats, Animals, Raw
Fats, Animals, Raw","2006
2007","1
1"
Benin,"Fats, Animals, Raw",2008,1
Benin,"Fats, Animals, Raw",2009,2
"Benin
Benin","Fats, Animals, Raw
Fats, Animals, Raw","2010
2011","2
2"
Benin,"Fats, Animals, Raw",2012,2
Benin,"Fats, Animals, Raw",2013,2
"Benin
Benin","Eggs
Eggs","2004
2005","8
7"
Benin,Eggs,2006,10
Benin,Eggs,2007,11
"Benin
Benin","Eggs
Eggs","2008
2009","10
11"
Benin,Eggs,2010,10
Benin,Eggs,2011,11
"Benin
Benin","Eggs
Eggs","2012
2013","12
13"
Benin,Milk - Excluding Butter,2004,34
Benin,Milk - Excluding Butter,2005,35
"Benin
Benin","Milk - Excluding Butter
Milk - Excluding Butter","2006
2007","36
37"
Benin,Milk - Excluding Butter,2008,37
Benin,Milk - Excluding Butter,2009,38
"Benin
Benin","Milk - Excluding Butter
Milk - Excluding Butter","2010
2011","40
41"
Benin,Milk - Excluding Butter,2012,42
Benin,Milk - Excluding Butter,2013,42
"Benin
Benin","Freshwater Fish
Freshwater Fish","2004
2005","19
15"
Benin,Freshwater Fish,2006,22
Benin,Freshwater Fish,2007,23
"Benin
Benin","Freshwater Fish
Freshwater Fish","2008
2009","23
25"
Benin,Freshwater Fish,2010,26
Benin,Freshwater Fish,2011,26
"Benin
Benin","Freshwater Fish
Freshwater Fish","2012
2013","25
25"
Benin,Demersal Fish,2004,6
Benin,Demersal Fish,2005,5
"Benin
Benin","Demersal Fish
Demersal Fish","2006
2007","6
5"
Benin,Demersal Fish,2008,5
Benin,Demersal Fish,2009,5
Benin,Demersal Fish,2010,5
Benin,Demersal Fish,2011,5
"Benin
Benin","Demersal Fish
Demersal Fish","2012
2013","7
5"
Benin,Pelagic Fish,2004,8
Benin,Pelagic Fish,2005,6
"Benin
Benin","Pelagic Fish
Pelagic Fish","2006
2007","6
4"
Benin,Pelagic Fish,2008,5
Benin,Pelagic Fish,2009,5
"Benin
Benin","Pelagic Fish
Pelagic Fish","2010
2011","5
3"
Benin,Pelagic Fish,2012,6
Benin,Pelagic Fish,2013,11
"Benin
Benin","Marine Fish, Other
Marine Fish, Other","2004
2005","1
0"
Benin,"Marine Fish, Other",2006,3
Benin,"Marine Fish, Other",2007,0
"Benin
Benin","Marine Fish, Other
Marine Fish, Other","2008
2009","0
1"
Benin,"Marine Fish, Other",2010,1
Benin,"Marine Fish, Other",2011,1
"Benin
Benin","Marine Fish, Other
Marine Fish, Other","2012
2013","1
1"
Benin,Crustaceans,2004,7
Benin,Crustaceans,2005,5
"Benin
Benin","Crustaceans
Crustaceans","2006
2007","5
4"
Benin,Crustaceans,2008,4
Benin,Crustaceans,2009,4
"Benin
Benin","Crustaceans
Crustaceans","2010
2011","3
3"
Benin,Crustaceans,2012,2
Benin,Crustaceans,2013,1
"Benin
Benin","Cephalopods
Cephalopods","2004
2005","0
0"
Benin,Cephalopods,2006,0
Benin,Cephalopods,2007,0
"Benin
Benin","Cephalopods
Cephalopods","2008
2009","0
0"
Benin,Cephalopods,2010,0
Benin,Cephalopods,2011,0
"Benin
Benin","Cephalopods
Cephalopods","2012
2013","0
0"
Benin,"Aquatic Animals, Others",2004,0
Benin,"Aquatic Animals, Others",2005,0
Benin,"Aquatic Animals, Others",2006,0
Benin,"Aquatic Animals, Others",2007,0
"Benin
Benin","Aquatic Animals, Others
Aquatic Animals, Others","2008
2009","0
0"
Benin,"Aquatic Animals, Others",2010,0
Benin,"Aquatic Animals, Others",2011,0
"Benin
Benin","Aquatic Animals, Others
Aquatic Animals, Others","2012
2013","0
0"
Botswana,Wheat and products,2004,0
Botswana,Wheat and products,2005,0
"Botswana
Botswana","Wheat and products
Wheat and products","2006
2007","0
0"
Botswana,Wheat and products,2008,0
Botswana,Wheat and products,2009,0
"Botswana
Botswana","Wheat and products
Wheat and products","2010
2011","0
0"
Botswana,Wheat and products,2012,0
Botswana,Wheat and products,2013,0
"Botswana
Botswana","Maize and products
Maize and products","2004
2005","8
16"
Botswana,Maize and products,2006,15
Botswana,Maize and products,2007,2
"Botswana
Botswana","Maize and products
Maize and products","2008
2009","9
20"
Botswana,Maize and products,2010,11
Botswana,Maize and products,2011,35
"Botswana
Botswana","Maize and products
Maize and products","2012
2013","8
4"
Botswana,Millet and products,2004,0
Botswana,Millet and products,2005,0
"Botswana
Botswana","Millet and products
Millet and products","2006
2007","1
1"
Botswana,Millet and products,2008,2
Botswana,Millet and products,2009,3
"Botswana
Botswana","Millet and products
Millet and products","2010
2011","3
3"
Botswana,Millet and products,2012,2
Botswana,Millet and products,2013,1
"Botswana
Botswana","Sorghum and products
Sorghum and products","2004
2005","17
18"
Botswana,Sorghum and products,2006,26
Botswana,Sorghum and products,2007,27
"Botswana
Botswana","Sorghum and products
Sorghum and products","2008
2009","24
30"
Botswana,Sorghum and products,2010,33
Botswana,Sorghum and products,2011,33
Botswana,Sorghum and products,2012,24
Botswana,Sorghum and products,2013,10
"Botswana
Botswana","Cereals, Other
Cereals, Other","2004
2005","2
2"
Botswana,"Cereals, Other",2006,1
Botswana,"Cereals, Other",2007,2
"Botswana
Botswana","Cereals, Other
Cereals, Other","2008
2009","2
2"
Botswana,"Cereals, Other",2010,4
Botswana,"Cereals, Other",2011,4
"Botswana
Botswana","Cereals, Other
Cereals, Other","2012
2013","4
4"
Botswana,"Roots, Other",2004,101
Botswana,"Roots, Other",2005,100
"Botswana
Botswana","Roots, Other
Roots, Other","2006
2007","94
94"
Botswana,"Roots, Other",2008,90
Botswana,"Roots, Other",2009,83
"Botswana
Botswana","Roots, Other
Roots, Other","2010
2011","93
97"
Botswana,"Roots, Other",2012,99
Botswana,"Roots, Other",2013,100
"Botswana
Botswana","Sweeteners, Other
Sweeteners, Other","2004
2005","0
0"
Botswana,"Sweeteners, Other",2006,0
Botswana,"Sweeteners, Other",2007,1
"Botswana
Botswana","Sweeteners, Other
Sweeteners, Other","2008
2009","0
0"
Botswana,"Sweeteners, Other",2010,0
Botswana,"Sweeteners, Other",2011,0
"Botswana
Botswana","Sweeteners, Other
Sweeteners, Other","2012
2013","0
0"
Botswana,"Pulses, Other and products",2004,25
Botswana,"Pulses, Other and products",2005,15
"Botswana
Botswana","Pulses, Other and products
Pulses, Other and products","2006
2007","7
1"
Botswana,"Pulses, Other and products",2008,2
Botswana,"Pulses, Other and products",2009,4
"Botswana
Botswana","Pulses, Other and products
Pulses, Other and products","2010
2011","4
5"
Botswana,"Pulses, Other and products",2012,2
Botswana,"Pulses, Other and products",2013,4
"Botswana
Botswana","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2004
2005","0
0"
Botswana,Groundnuts (Shelled Eq),2006,0
Botswana,Groundnuts (Shelled Eq),2007,0
Botswana,Groundnuts (Shelled Eq),2008,1
Botswana,Groundnuts (Shelled Eq),2009,1
"Botswana
Botswana","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2010
2011","1
1"
Botswana,Groundnuts (Shelled Eq),2012,0
Botswana,Groundnuts (Shelled Eq),2013,0
"Botswana
Botswana","Sunflower seed
Sunflower seed","2004
2005","7
7"
Botswana,Sunflower seed,2006,6
Botswana,Sunflower seed,2007,3
"Botswana
Botswana","Sunflower seed
Sunflower seed","2008
2009","8
2"
Botswana,Sunflower seed,2010,5
Botswana,Sunflower seed,2011,16
"Botswana
Botswana","Sunflower seed
Sunflower seed","2012
2013","6
2"
Botswana,Cottonseed,2004,1
Botswana,Cottonseed,2005,1
"Botswana
Botswana","Cottonseed
Cottonseed","2006
2007","1
1"
Botswana,Cottonseed,2008,1
Botswana,Cottonseed,2009,1
"Botswana
Botswana","Cottonseed
Cottonseed","2010
2011","1
1"
Botswana,Cottonseed,2012,1
Botswana,Cottonseed,2013,1
"Botswana
Botswana","Groundnut Oil
Groundnut Oil","2004
2005","0
0"
Botswana,Groundnut Oil,2006,0
Botswana,Groundnut Oil,2007,0
"Botswana
Botswana","Groundnut Oil
Groundnut Oil","2008
2009","0
0"
Botswana,Groundnut Oil,2010,0
Botswana,Groundnut Oil,2011,0
"Botswana
Botswana","Groundnut Oil
Groundnut Oil","2012
2013","0
0"
Botswana,Sunflowerseed Oil,2004,0
Botswana,Sunflowerseed Oil,2005,1
"Botswana
Botswana","Sunflowerseed Oil
Sunflowerseed Oil","2006
2007","0
0"
Botswana,Sunflowerseed Oil,2008,0
Botswana,Sunflowerseed Oil,2009,0
"Botswana
Botswana","Sunflowerseed Oil
Sunflowerseed Oil","2010
2011","0
1"
Botswana,Sunflowerseed Oil,2012,1
Botswana,Sunflowerseed Oil,2013,0
Botswana,Cottonseed Oil,2004,0
Botswana,Cottonseed Oil,2005,0
"Botswana
Botswana","Cottonseed Oil
Cottonseed Oil","2006
2007","0
0"
Botswana,Cottonseed Oil,2008,0
Botswana,Cottonseed Oil,2009,0
"Botswana
Botswana","Cottonseed Oil
Cottonseed Oil","2010
2011","0
0"
Botswana,Cottonseed Oil,2012,0
Botswana,Cottonseed Oil,2013,0
"Botswana
Botswana","Onions
Onions","2004
2005","0
0"
Botswana,Onions,2006,0
Botswana,Onions,2007,0
"Botswana
Botswana","Onions
Onions","2008
2009","1
1"
Botswana,Onions,2010,1
Botswana,Onions,2011,1
"Botswana
Botswana","Onions
Onions","2012
2013","1
1"
Botswana,"Vegetables, Other",2004,16
Botswana,"Vegetables, Other",2005,16
"Botswana
Botswana","Vegetables, Other
Vegetables, Other","2006
2007","23
30"
Botswana,"Vegetables, Other",2008,31
Botswana,"Vegetables, Other",2009,25
"Botswana
Botswana","Vegetables, Other
Vegetables, Other","2010
2011","39
40"
Botswana,"Vegetables, Other",2012,40
Botswana,"Vegetables, Other",2013,40
"Botswana
Botswana","Oranges, Mandarines
Oranges, Mandarines","2004
2005","1
1"
Botswana,"Oranges, Mandarines",2006,1
Botswana,"Oranges, Mandarines",2007,1
"Botswana
Botswana","Oranges, Mandarines
Oranges, Mandarines","2008
2009","1
1"
Botswana,"Oranges, Mandarines",2010,1
Botswana,"Oranges, Mandarines",2011,1
"Botswana
Botswana","Oranges, Mandarines
Oranges, Mandarines","2012
2013","1
1"
Botswana,"Fruits, Other",2004,11
Botswana,"Fruits, Other",2005,11
"Botswana
Botswana","Fruits, Other
Fruits, Other","2006
2007","11
7"
Botswana,"Fruits, Other",2008,7
Botswana,"Fruits, Other",2009,6
Botswana,"Fruits, Other",2010,5
Botswana,"Fruits, Other",2011,6
"Botswana
Botswana","Fruits, Other
Fruits, Other","2012
2013","7
7"
Botswana,Beer,2004,57
Botswana,Beer,2005,51
"Botswana
Botswana","Beer
Beer","2006
2007","47
45"
Botswana,Beer,2008,55
Botswana,Beer,2009,60
"Botswana
Botswana","Beer
Beer","2010
2011","38
43"
Botswana,Beer,2012,52
Botswana,Beer,2013,65
"Botswana
Botswana","Beverages, Fermented
Beverages, Fermented","2004
2005","31
35"
Botswana,"Beverages, Fermented",2006,39
Botswana,"Beverages, Fermented",2007,36
"Botswana
Botswana","Beverages, Fermented
Beverages, Fermented","2008
2009","33
34"
Botswana,"Beverages, Fermented",2010,39
Botswana,"Beverages, Fermented",2011,31
"Botswana
Botswana","Beverages, Fermented
Beverages, Fermented","2012
2013","35
33"
Botswana,Bovine Meat,2004,35
Botswana,Bovine Meat,2005,35
"Botswana
Botswana","Bovine Meat
Bovine Meat","2006
2007","35
35"
Botswana,Bovine Meat,2008,36
Botswana,Bovine Meat,2009,40
"Botswana
Botswana","Bovine Meat
Bovine Meat","2010
2011","46
47"
Botswana,Bovine Meat,2012,37
Botswana,Bovine Meat,2013,49
"Botswana
Botswana","Mutton & Goat Meat
Mutton & Goat Meat","2004
2005","6
7"
Botswana,Mutton & Goat Meat,2006,7
Botswana,Mutton & Goat Meat,2007,7
"Botswana
Botswana","Mutton & Goat Meat
Mutton & Goat Meat","2008
2009","7
7"
Botswana,Mutton & Goat Meat,2010,7
Botswana,Mutton & Goat Meat,2011,8
"Botswana
Botswana","Mutton & Goat Meat
Mutton & Goat Meat","2012
2013","7
7"
Botswana,Pigmeat,2004,0
Botswana,Pigmeat,2005,0
Botswana,Pigmeat,2006,0
Botswana,Pigmeat,2007,1
"Botswana
Botswana","Pigmeat
Pigmeat","2008
2009","0
0"
Botswana,Pigmeat,2010,0
Botswana,Pigmeat,2011,0
"Botswana
Botswana","Pigmeat
Pigmeat","2012
2013","1
1"
Botswana,Poultry Meat,2004,6
Botswana,Poultry Meat,2005,5
"Botswana
Botswana","Poultry Meat
Poultry Meat","2006
2007","5
6"
Botswana,Poultry Meat,2008,7
Botswana,Poultry Meat,2009,6
"Botswana
Botswana","Poultry Meat
Poultry Meat","2010
2011","7
5"
Botswana,Poultry Meat,2012,5
Botswana,Poultry Meat,2013,5
"Botswana
Botswana","Meat, Other
Meat, Other","2004
2005","15
15"
Botswana,"Meat, Other",2006,13
Botswana,"Meat, Other",2007,18
"Botswana
Botswana","Meat, Other
Meat, Other","2008
2009","22
23"
Botswana,"Meat, Other",2010,25
Botswana,"Meat, Other",2011,25
"Botswana
Botswana","Meat, Other
Meat, Other","2012
2013","26
26"
Botswana,"Offals, Edible",2004,6
Botswana,"Offals, Edible",2005,6
"Botswana
Botswana","Offals, Edible
Offals, Edible","2006
2007","6
6"
Botswana,"Offals, Edible",2008,6
Botswana,"Offals, Edible",2009,7
"Botswana
Botswana","Offals, Edible
Offals, Edible","2010
2011","7
7"
Botswana,"Offals, Edible",2012,6
Botswana,"Offals, Edible",2013,8
"Botswana
Botswana","Butter, Ghee
Butter, Ghee","2004
2005","1
1"
Botswana,"Butter, Ghee",2006,1
Botswana,"Butter, Ghee",2007,1
"Botswana
Botswana","Butter, Ghee
Butter, Ghee","2008
2009","1
1"
Botswana,"Butter, Ghee",2010,1
Botswana,"Butter, Ghee",2011,1
Botswana,"Butter, Ghee",2012,1
Botswana,"Butter, Ghee",2013,1
"Botswana
Botswana","Cream
Cream","2004
2005","0
0"
Botswana,Cream,2006,0
Botswana,Cream,2007,0
"Botswana
Botswana","Cream
Cream","2008
2009","0
0"
Botswana,Cream,2010,0
Botswana,Cream,2011,0
"Botswana
Botswana","Cream
Cream","2012
2013","0
0"
Botswana,"Fats, Animals, Raw",2004,5
Botswana,"Fats, Animals, Raw",2005,5
"Botswana
Botswana","Fats, Animals, Raw
Fats, Animals, Raw","2006
2007","5
5"
Botswana,"Fats, Animals, Raw",2008,6
Botswana,"Fats, Animals, Raw",2009,7
"Botswana
Botswana","Fats, Animals, Raw
Fats, Animals, Raw","2010
2011","9
4"
Botswana,"Fats, Animals, Raw",2012,5
Botswana,"Fats, Animals, Raw",2013,7
"Botswana
Botswana","Fish, Body Oil
Fish, Body Oil","2004
2005","0
0"
Botswana,"Fish, Body Oil",2006,0
Botswana,"Fish, Body Oil",2007,0
"Botswana
Botswana","Fish, Body Oil
Fish, Body Oil","2008
2009","0
0"
Botswana,"Fish, Body Oil",2010,0
Botswana,"Fish, Body Oil",2011,0
"Botswana
Botswana","Fish, Body Oil
Fish, Body Oil","2012
2013","0
0"
Botswana,"Fish, Liver Oil",2004,0
Botswana,"Fish, Liver Oil",2005,0
"Botswana
Botswana","Fish, Liver Oil
Fish, Liver Oil","2006
2007","0
0"
Botswana,"Fish, Liver Oil",2008,0
Botswana,"Fish, Liver Oil",2009,0
"Botswana
Botswana","Fish, Liver Oil
Fish, Liver Oil","2010
2011","0
0"
Botswana,"Fish, Liver Oil",2012,0
Botswana,"Fish, Liver Oil",2013,0
"Botswana
Botswana","Eggs
Eggs","2004
2005","4
4"
Botswana,Eggs,2006,5
Botswana,Eggs,2007,5
Botswana,Eggs,2008,5
Botswana,Eggs,2009,4
"Botswana
Botswana","Eggs
Eggs","2010
2011","5
5"
Botswana,Eggs,2012,5
Botswana,Eggs,2013,5
"Botswana
Botswana","Milk - Excluding Butter
Milk - Excluding Butter","2004
2005","106
108"
Botswana,Milk - Excluding Butter,2006,105
Botswana,Milk - Excluding Butter,2007,104
"Botswana
Botswana","Milk - Excluding Butter
Milk - Excluding Butter","2008
2009","113
116"
Botswana,Milk - Excluding Butter,2010,118
Botswana,Milk - Excluding Butter,2011,119
"Botswana
Botswana","Milk - Excluding Butter
Milk - Excluding Butter","2012
2013","120
120"
Botswana,Freshwater Fish,2004,0
Botswana,Freshwater Fish,2005,0
"Botswana
Botswana","Freshwater Fish
Freshwater Fish","2006
2007","0
0"
Botswana,Freshwater Fish,2008,0
Botswana,Freshwater Fish,2009,0
"Botswana
Botswana","Freshwater Fish
Freshwater Fish","2010
2011","0
0"
Botswana,Freshwater Fish,2012,0
Botswana,Freshwater Fish,2013,0
"Burkina Faso
Burkina Faso","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2004
2005","50
62"
Burkina Faso,Rice (Milled Equivalent),2006,76
Burkina Faso,Rice (Milled Equivalent),2007,46
"Burkina Faso
Burkina Faso","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2008
2009","130
142"
Burkina Faso,Rice (Milled Equivalent),2010,181
Burkina Faso,Rice (Milled Equivalent),2011,161
"Burkina Faso
Burkina Faso","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2012
2013","213
204"
Burkina Faso,Maize and products,2004,481
Burkina Faso,Maize and products,2005,799
"Burkina Faso
Burkina Faso","Maize and products
Maize and products","2006
2007","867
554"
Burkina Faso,Maize and products,2008,1014
Burkina Faso,Maize and products,2009,895
"Burkina Faso
Burkina Faso","Maize and products
Maize and products","2010
2011","1133
1077"
Burkina Faso,Maize and products,2012,1556
Burkina Faso,Maize and products,2013,1585
Burkina Faso,Millet and products,2004,938
Burkina Faso,Millet and products,2005,1196
"Burkina Faso
Burkina Faso","Millet and products
Millet and products","2006
2007","1175
966"
Burkina Faso,Millet and products,2008,1255
Burkina Faso,Millet and products,2009,971
"Burkina Faso
Burkina Faso","Millet and products
Millet and products","2010
2011","1148
829"
Burkina Faso,Millet and products,2012,1078
Burkina Faso,Millet and products,2013,1079
"Burkina Faso
Burkina Faso","Sorghum and products
Sorghum and products","2004
2005","1399
1553"
Burkina Faso,Sorghum and products,2006,1516
Burkina Faso,Sorghum and products,2007,1507
"Burkina Faso
Burkina Faso","Sorghum and products
Sorghum and products","2008
2009","1875
1521"
Burkina Faso,Sorghum and products,2010,1990
Burkina Faso,Sorghum and products,2011,1506
"Burkina Faso
Burkina Faso","Sorghum and products
Sorghum and products","2012
2013","1924
1880"
Burkina Faso,"Cereals, Other",2004,9
Burkina Faso,"Cereals, Other",2005,8
"Burkina Faso
Burkina Faso","Cereals, Other
Cereals, Other","2006
2007","10
13"
Burkina Faso,"Cereals, Other",2008,20
Burkina Faso,"Cereals, Other",2009,26
"Burkina Faso
Burkina Faso","Cereals, Other
Cereals, Other","2010
2011","18
15"
Burkina Faso,"Cereals, Other",2012,21
Burkina Faso,"Cereals, Other",2013,20
"Burkina Faso
Burkina Faso","Cassava and products
Cassava and products","2004
2005","3
3"
Burkina Faso,Cassava and products,2006,4
Burkina Faso,Cassava and products,2007,5
"Burkina Faso
Burkina Faso","Cassava and products
Cassava and products","2008
2009","5
4"
Burkina Faso,Cassava and products,2010,4
Burkina Faso,Cassava and products,2011,4
"Burkina Faso
Burkina Faso","Cassava and products
Cassava and products","2012
2013","5
4"
Burkina Faso,Potatoes and products,2004,1
Burkina Faso,Potatoes and products,2005,2
"Burkina Faso
Burkina Faso","Potatoes and products
Potatoes and products","2006
2007","2
2"
Burkina Faso,Potatoes and products,2008,2
Burkina Faso,Potatoes and products,2009,2
Burkina Faso,Potatoes and products,2010,2
Burkina Faso,Potatoes and products,2011,2
"Burkina Faso
Burkina Faso","Potatoes and products
Potatoes and products","2012
2013","2
2"
Burkina Faso,Sweet potatoes,2004,41
Burkina Faso,Sweet potatoes,2005,71
"Burkina Faso
Burkina Faso","Sweet potatoes
Sweet potatoes","2006
2007","81
62"
Burkina Faso,Sweet potatoes,2008,73
Burkina Faso,Sweet potatoes,2009,81
"Burkina Faso
Burkina Faso","Sweet potatoes
Sweet potatoes","2010
2011","93
140"
Burkina Faso,Sweet potatoes,2012,93
Burkina Faso,Sweet potatoes,2013,168
"Burkina Faso
Burkina Faso","Yams
Yams","2004
2005","90
18"
Burkina Faso,Yams,2006,22
Burkina Faso,Yams,2007,20
"Burkina Faso
Burkina Faso","Yams
Yams","2008
2009","42
81"
Burkina Faso,Yams,2010,98
Burkina Faso,Yams,2011,100
"Burkina Faso
Burkina Faso","Yams
Yams","2012
2013","113
92"
Burkina Faso,Sugar cane,2004,450
Burkina Faso,Sugar cane,2005,450
"Burkina Faso
Burkina Faso","Sugar cane
Sugar cane","2006
2007","450
455"
Burkina Faso,Sugar cane,2008,455
Burkina Faso,Sugar cane,2009,455
"Burkina Faso
Burkina Faso","Sugar cane
Sugar cane","2010
2011","455
460"
Burkina Faso,Sugar cane,2012,485
Burkina Faso,Sugar cane,2013,480
"Burkina Faso
Burkina Faso","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2004
2005","40
40"
Burkina Faso,Sugar (Raw Equivalent),2006,40
Burkina Faso,Sugar (Raw Equivalent),2007,40
"Burkina Faso
Burkina Faso","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2008
2009","40
40"
Burkina Faso,Sugar (Raw Equivalent),2010,40
Burkina Faso,Sugar (Raw Equivalent),2011,40
"Burkina Faso
Burkina Faso","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2012
2013","40
32"
Burkina Faso,"Pulses, Other and products",2004,334
Burkina Faso,"Pulses, Other and products",2005,508
Burkina Faso,"Pulses, Other and products",2006,498
Burkina Faso,"Pulses, Other and products",2007,316
"Burkina Faso
Burkina Faso","Pulses, Other and products
Pulses, Other and products","2008
2009","613
515"
Burkina Faso,"Pulses, Other and products",2010,704
Burkina Faso,"Pulses, Other and products",2011,507
"Burkina Faso
Burkina Faso","Pulses, Other and products
Pulses, Other and products","2012
2013","682
647"
Burkina Faso,Nuts and products,2004,6
Burkina Faso,Nuts and products,2005,7
"Burkina Faso
Burkina Faso","Nuts and products
Nuts and products","2006
2007","8
8"
Burkina Faso,Nuts and products,2008,8
Burkina Faso,Nuts and products,2009,8
"Burkina Faso
Burkina Faso","Nuts and products
Nuts and products","2010
2011","22
96"
Burkina Faso,Nuts and products,2012,61
Burkina Faso,Nuts and products,2013,116
"Burkina Faso
Burkina Faso","Soyabeans
Soyabeans","2004
2005","2
7"
Burkina Faso,Soyabeans,2006,6
Burkina Faso,Soyabeans,2007,6
"Burkina Faso
Burkina Faso","Soyabeans
Soyabeans","2008
2009","29
16"
Burkina Faso,Soyabeans,2010,22
Burkina Faso,Soyabeans,2011,23
"Burkina Faso
Burkina Faso","Soyabeans
Soyabeans","2012
2013","24
22"
Burkina Faso,Groundnuts (Shelled Eq),2004,172
Burkina Faso,Groundnuts (Shelled Eq),2005,154
"Burkina Faso
Burkina Faso","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2006
2007","151
171"
Burkina Faso,Groundnuts (Shelled Eq),2008,242
Burkina Faso,Groundnuts (Shelled Eq),2009,231
"Burkina Faso
Burkina Faso","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2010
2011","238
186"
Burkina Faso,Groundnuts (Shelled Eq),2012,218
Burkina Faso,Groundnuts (Shelled Eq),2013,245
"Burkina Faso
Burkina Faso","Cottonseed
Cottonseed","2004
2005","315
370"
